"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-03-21 12:37:12,6,1890433,12024,"99            ","0.651x4899 PECHUGA DES                            ",0.651,4900,0,3190
BOL,0,2023-03-21 12:37:12,6,1890433,11605,"142           ","1.437x3799 TRUTRO ALA P                           ",1.437,3800,0,5460
BOL,0,2023-03-21 12:37:41,2,1890434,11556,"125           ","1.394x2790 CAZUELA EXTR                           ",1.394,2791,0,3890
BOL,0,2023-03-21 12:39:17,6,1890435,12024,"99            ","0.369x4899 PECHUGA DES                            ",0.369,4905,0,1810
BOL,0,2023-03-21 12:42:43,6,1890443,11569,"64            ","0.471x6990 CARNE MOLIDA                           ",0.471,6985,0,3290
BOL,0,2023-03-21 12:44:14,3,1890455,11650,"141           ","1.969x4499 PULPA SIN HU                           ",1.969,4500,0,8860
BOL,0,2023-03-21 12:44:14,3,1890455,11535,"90            ","1.622x8999 POSTA NEGRA                            ",1.622,9001,0,14600
BOL,0,2023-03-21 12:44:14,3,1890455,11593,"91            ","2.729x2250 TRUTRO ENTER                           ",2.729,2250,0,6140
BOL,0,2023-03-21 12:55:51,3,1890467,12024,"99            ","1.143x4899 PECHUGA DES                            ",1.143,4899,0,5600
BOL,0,2023-03-21 13:05:00,2,1890470,11534,"96            ","1.430x6999 POSTA PALETA                           ",1.43,7000,0,10010
BOL,0,2023-03-21 13:06:43,2,1890471,11534,"96            ","1.054x6999 POSTA PALETA                           ",1.054,7002,0,7380
BOL,0,2023-03-21 13:06:43,2,1890471,11556,"125           ","2.025x2790 CAZUELA EXTR                           ",2.025,2790,0,5650
BOL,0,2023-03-21 13:06:43,2,1890471,11605,"142           ","0.271x3799 TRUTRO ALA P                           ",0.271,3801,0,1030
BOL,0,2023-03-21 13:13:50,4,1890494,11556,"125           ","2.068x2790 CAZUELA EXTR                           ",2.068,2790,0,5770
BOL,0,2023-03-21 13:13:50,4,1890494,11593,"91            ","2.969x2250 TRUTRO ENTER                           ",2.969,2250,0,6680
BOL,0,2023-03-21 13:13:50,4,1890494,11605,"142           ","0.919x3799 TRUTRO ALA P                           ",0.919,3798,0,3490
BOL,0,2023-03-21 13:16:52,7,1890490,11534,"96            ","0.244x6999 POSTA PALETA                           ",0.244,7008,0,1710
BOL,0,2023-03-21 13:18:25,2,1890492,11593,"91            ","1.982x2250 TRUTRO ENTER                           ",1.982,2250,0,4460
BOL,0,2023-03-21 13:23:48,2,1890501,11593,"91            ","2.204x2250 TRUTRO ENTER                           ",2.204,2250,0,4960
BOL,0,2023-03-21 13:28:10,6,1890508,11556,"125           ","2.430x2790 CAZUELA EXTR                           ",2.43,2790,0,6780
BOL,0,2023-03-21 13:56:13,3,1890549,11535,"90            ","0.430x8999 POSTA NEGRA                            ",0.43,9000,0,3870
BOL,0,2023-03-21 14:02:07,3,1890559,11593,"91            ","2.262x2250 TRUTRO ENTER                           ",2.262,2250,0,5090
BOL,0,2023-03-21 14:04:27,5,1890556,11556,"125           ","1.043x2790 CAZUELA EXTR                           ",1.043,2790,0,2910
BOL,0,2023-03-21 14:05:34,3,1890566,11593,"91            ","1.649x2250 TRUTRO ENTER                           ",1.649,2250,0,3710
BOL,0,2023-03-21 14:22:21,2,1890576,11569,"64            ","0.582x6990 CARNE MOLIDA                           ",0.582,6993,0,4070
BOL,0,2023-03-21 14:24:36,3,1890582,11593,"91            ","1.284x2250 TRUTRO ENTER                           ",1.284,2251,0,2890
BOL,0,2023-03-21 14:32:04,4,1890588,12024,"99            ","0.394x4899 PECHUGA DES                            ",0.394,4898,0,1930
BOL,0,2023-03-21 14:35:09,4,1890591,11593,"91            ","2.271x2250 TRUTRO ENTER                           ",2.271,2250,0,5110
BOL,0,2023-03-21 14:47:40,2,1890597,11534,"96            ","0.390x6999 POSTA PALETA                           ",0.39,7000,0,2730
BOL,0,2023-03-21 14:48:09,4,1890602,11556,"125           ","1.892x2790 CAZUELA EXTR                           ",1.892,2791,0,5280
BOL,0,2023-03-21 14:48:09,4,1890602,11593,"91            ","1.236x2250 TRUTRO ENTER                           ",1.236,2249,0,2780
BOL,0,2023-03-21 14:52:18,2,1890601,12024,"99            ","0.651x4899 PECHUGA DES                            ",0.651,4900,0,3190
BOL,0,2023-03-21 14:58:54,4,1890613,11593,"91            ","1.084x2250 TRUTRO ENTER                           ",1.084,2251,0,2440
BOL,0,2023-03-21 15:13:32,2,1890619,11593,"91            ","3.044x2250 TRUTRO ENTER                           ",3.044,2250,0,6850
BOL,0,2023-03-21 15:19:16,4,1890637,11593,"91            ","2.284x2250 TRUTRO ENTER                           ",2.284,2250,0,5140
BOL,0,2023-03-21 15:22:29,2,1890634,11533,"60            ","1.010x8999 POSTA ROSADA                           ",1.01,9000,0,9090
BOL,0,2023-03-21 15:28:14,4,1890649,11593,"91            ","1.173x2250 TRUTRO ENTER                           ",1.173,2251,0,2640
BOL,0,2023-03-21 15:28:14,4,1890649,11556,"125           ","0.645x2790 CAZUELA EXTR                           ",0.645,2791,0,1800
BOL,0,2023-03-21 15:29:15,3,1890653,12024,"99            ","0.931x4899 PECHUGA DES                            ",0.931,4898,0,4560
BOL,0,2023-03-21 15:47:30,3,1890670,11600,"127           ","0.867x2999 PECHUGA POLL                           ",0.867,2999,0,2600
BOL,0,2023-03-21 15:47:30,3,1890670,11593,"91            ","1.671x2250 TRUTRO ENTER                           ",1.671,2250,0,3760
FAC,1,2023-03-21 16:05:15,2,51515,11593,"91            ","7.364x2250 TRUTRO ENTER                           ",7.364,2250,0,16570
BOL,0,2023-03-21 16:09:17,2,1890691,11534,"96            ","1.020x6999 POSTA PALETA                           ",1.02,7000,0,7140
BOL,0,2023-03-21 16:18:00,3,1890704,11593,"91            ","1.978x2250 TRUTRO ENTER                           ",1.978,2250,0,4450
BOL,0,2023-03-21 16:21:45,4,1890707,11556,"125           ","0.609x2790 CAZUELA EXTR                           ",0.609,2791,0,1700
BOL,0,2023-03-21 16:31:19,2,1890713,11556,"125           ","1.022x2790 CAZUELA EXTR                           ",1.022,2789,0,2850
BOL,0,2023-03-21 16:31:19,2,1890713,11534,"96            ","1.510x6999 POSTA PALETA                           ",1.51,7000,0,10570
BOL,0,2023-03-21 17:07:29,5,1890760,11593,"91            ","1.089x2250 TRUTRO ENTER                           ",1.089,2250,0,2450
BOL,0,2023-03-21 17:16:34,5,1890776,11600,"127           ","3.631x2999 PECHUGA POLL                           ",3.631,2999,0,10890
BOL,0,2023-03-21 17:16:34,5,1890776,11534,"96            ","0.674x6999 POSTA PALETA                           ",0.674,7003,0,4720
BOL,0,2023-03-21 17:18:09,6,1890774,11593,"91            ","3.173x2250 TRUTRO ENTER                           ",3.173,2250,0,7140
BOL,0,2023-03-21 17:18:56,5,1890779,11556,"125           ","0.588x2790 CAZUELA EXTR                           ",0.588,2789,0,1640
BOL,0,2023-03-21 17:21:42,6,1890778,11535,"90            ","2.314x8999 POSTA NEGRA                            ",2.314,8997,0,20820
BOL,0,2023-03-21 17:23:40,5,1890782,11534,"96            ","3.778x6999 POSTA PALETA                           ",3.778,6998,0,26440
BOL,0,2023-03-21 17:38:06,5,1890795,11534,"96            ","0.914x6999 POSTA PALETA                           ",0.914,7002,0,6400
BOL,0,2023-03-21 17:51:46,6,1890805,11593,"91            ","1.124x2250 TRUTRO ENTER                           ",1.124,2251,0,2530
BOL,0,2023-03-21 17:51:54,5,1890809,11534,"96            ","1.496x6999 POSTA PALETA                           ",1.496,6999,0,10470
BOL,0,2023-03-21 17:59:35,5,1890816,11569,"64            ","0.970x6990 CARNE MOLIDA                           ",0.97,6990,0,6780
BOL,0,2023-03-21 18:21:44,6,1890832,11593,"91            ","1.151x2250 TRUTRO ENTER                           ",1.151,2250,0,2590
BOL,0,2023-03-21 18:27:37,6,1890840,11593,"91            ","2.111x2250 TRUTRO ENTER                           ",2.111,2250,0,4750
BOL,0,2023-03-21 18:31:52,5,1890848,11593,"91            ","2.942x2250 TRUTRO ENTER                           ",2.942,2250,0,6620
BOL,0,2023-03-21 18:31:52,5,1890848,11556,"125           ","1.057x2790 CAZUELA EXTR                           ",1.057,2791,0,2950
BOL,0,2023-03-21 18:47:15,7,1890864,12024,"99            ","0.367x4899 PECHUGA DES                            ",0.367,4905,0,1800
BOL,0,2023-03-21 18:56:33,6,1890873,11535,"90            ","0.526x8999 POSTA NEGRA                            ",0.526,8992,0,4730
BOL,0,2023-03-21 18:57:04,5,1890877,11593,"91            ","1.440x2250 TRUTRO ENTER                           ",1.44,2250,0,3240
BOL,0,2023-03-21 19:08:17,6,1890891,11593,"91            ","2.276x2250 TRUTRO ENTER                           ",2.276,2250,0,5120
BOL,0,2023-03-21 19:10:44,6,1890895,11596,"52            ","0.740x3999 PECHUGA POLL                           ",0.74,4000,0,2960
BOL,0,2023-03-21 19:13:15,5,1890904,12024,"99            ","0.310x4899 PECHUGA DES                            ",0.31,4903,0,1520
BOL,0,2023-03-21 19:29:31,5,1890910,11600,"127           ","2.834x2999 PECHUGA POLL                           ",2.834,2999,0,8500
BOL,0,2023-03-21 19:29:31,5,1890910,11593,"91            ","3.222x2250 TRUTRO ENTER                           ",3.222,2250,0,7250
BOL,0,2023-03-21 19:43:02,6,1890917,11593,"91            ","1.676x2250 TRUTRO ENTER                           ",1.676,2249,0,3770
BOL,0,2023-03-21 19:48:32,6,1890924,12024,"99            ","0.625x4899 PECHUGA DES                            ",0.625,4896,0,3060
BOL,0,2023-03-21 19:56:33,6,1890931,11600,"127           ","0.514x2999 PECHUGA POLL                           ",0.514,2996,0,1540
BOL,0,2023-03-21 19:57:11,6,1890932,11593,"91            ","1.507x2250 TRUTRO ENTER                           ",1.507,2250,0,3390
BOL,0,2023-03-21 20:03:52,6,1890934,11534,"96            ","1.705x6999 POSTA PALETA                           ",1.705,6997,0,11930
BOL,0,2023-03-21 20:05:21,6,1890935,11569,"64            ","0.737x6990 CARNE MOLIDA                           ",0.737,6988,0,5150
BOL,0,2023-03-22 09:29:22,4,1890959,11593,"91            ","4.898x2250 TRUTRO ENTER                           ",4.898,2250,0,11020
BOL,0,2023-03-22 09:32:37,4,1890960,11593,"91            ","2.676x2250 TRUTRO ENTER                           ",2.676,2250,0,6020
BOL,0,2023-03-22 09:32:37,4,1890960,11569,"64            ","0.568x6990 CARNE MOLIDA                           ",0.568,6989,0,3970
BOL,0,2023-03-22 09:41:57,4,1890971,11600,"127           ","1.067x2999 PECHUGA POLL                           ",1.067,2999,0,3200
BOL,0,2023-03-22 09:46:36,3,1890980,11593,"91            ","1.173x2250 TRUTRO ENTER                           ",1.173,2251,0,2640
BOL,0,2023-03-22 09:48:00,4,1890983,11593,"91            ","1.093x2250 TRUTRO ENTER                           ",1.093,2251,0,2460
BOL,0,2023-03-22 09:55:38,3,1890992,11556,"125           ","1.190x2790 CAZUELA EXTR                           ",1.19,2790,0,3320
BOL,0,2023-03-22 09:55:38,3,1890992,11593,"91            ","4.364x2250 TRUTRO ENTER                           ",4.364,2250,0,9820
BOL,0,2023-03-22 09:59:51,3,1890997,11556,"125           ","1.036x2790 CAZUELA EXTR                           ",1.036,2790,0,2890
BOL,0,2023-03-22 10:02:30,2,1890993,11534,"96            ","1.024x6999 POSTA PALETA                           ",1.024,7002,0,7170
BOL,0,2023-03-22 10:02:30,2,1890993,11534,"96            ","1.030x6999 POSTA PALETA                           ",1.03,7000,0,7210
BOL,0,2023-03-22 10:04:06,3,1891000,11593,"91            ","0.489x2250 TRUTRO ENTER                           ",0.489,2249,0,1100
BOL,0,2023-03-22 10:07:06,1,1891078,11556,"125           ","0.667x2790 CAZUELA EXTR                           ",0.667,2789,0,1860
BOL,0,2023-03-22 10:11:35,4,1891010,11593,"91            ","2.018x2250 TRUTRO ENTER                           ",2.018,2250,0,4540
BOL,0,2023-03-22 10:11:41,1,1891085,12024,"99            ","0.692x4899 PECHUGA DES                            ",0.692,4899,0,3390
BOL,0,2023-03-22 10:14:25,4,1891014,12024,"99            ","1.845x4899 PECHUGA DES                            ",1.845,4900,0,9040
BOL,0,2023-03-22 10:14:25,4,1891014,11556,"125           ","2.455x2790 CAZUELA EXTR                           ",2.455,2790,0,6850
BOL,0,2023-03-22 10:15:27,3,1891017,11556,"125           ","1.523x2790 CAZUELA EXTR                           ",1.523,2791,0,4250
BOL,0,2023-03-22 10:16:13,5,1891011,11556,"125           ","0.957x2790 CAZUELA EXTR                           ",0.957,2790,0,2670
BOL,0,2023-03-22 10:18:04,1,1891098,11556,"125           ","0.351x2790 CAZUELA EXTR                           ",0.351,2792,0,980
BOL,0,2023-03-22 10:18:04,1,1891098,11556,"125           ","0.896x2790 CAZUELA EXTR                           ",0.896,2790,0,2500
BOL,0,2023-03-22 10:19:57,1,1891102,11556,"125           ","0.728x2790 CAZUELA EXTR                           ",0.728,2788,0,2030
BOL,0,2023-03-22 10:19:57,1,1891102,11593,"91            ","1.111x2250 TRUTRO ENTER                           ",1.111,2250,0,2500
BOL,0,2023-03-22 10:19:57,1,1891102,11535,"90            ","0.426x8999 POSTA NEGRA                            ",0.426,8991,0,3830
BOL,0,2023-03-22 10:22:18,3,1891027,12024,"99            ","0.737x4899 PECHUGA DES                            ",0.737,4898,0,3610
BOL,0,2023-03-22 10:26:55,2,1891025,11593,"91            ","2.218x2250 TRUTRO ENTER                           ",2.218,2250,0,4990
BOL,0,2023-03-22 10:28:16,1,1891113,11593,"91            ","3.258x2250 TRUTRO ENTER                           ",3.258,2250,0,7330
BOL,0,2023-03-22 10:28:16,1,1891113,12024,"99            ","2.323x4899 PECHUGA DES                            ",2.323,4899,0,11380
BOL,0,2023-03-22 10:36:14,4,1891043,11650,"141           ","1.058x4499 PULPA SIN HU                           ",1.058,4499,0,4760
BOL,0,2023-03-22 10:37:40,1,1891133,12024,"99            ","1.655x4899 PECHUGA DES                            ",1.655,4900,0,8110
BOL,0,2023-03-22 10:41:45,4,1891048,11535,"90            ","2.226x8999 POSTA NEGRA                            ",2.226,8998,0,20030
BOL,0,2023-03-22 10:46:35,6,1891047,12024,"99            ","1.600x4899 PECHUGA DES                            ",1.6,4900,0,7840
BOL,0,2023-03-22 10:46:59,4,1891056,12024,"99            ","0.623x4899 PECHUGA DES                            ",0.623,4896,0,3050
BOL,0,2023-03-22 10:49:55,3,1891061,11593,"91            ","2.653x2250 TRUTRO ENTER                           ",2.653,2250,0,5970
BOL,0,2023-03-22 10:52:28,4,1891064,11600,"127           ","0.934x2999 PECHUGA POLL                           ",0.934,2998,0,2800
BOL,0,2023-03-22 11:01:42,3,1891079,11534,"96            ","0.540x6999 POSTA PALETA                           ",0.54,7000,0,3780
BOL,0,2023-03-22 11:01:42,3,1891079,11533,"60            ","0.440x8999 POSTA ROSADA                           ",0.44,9000,0,3960
BOL,0,2023-03-22 11:05:06,2,1891073,11534,"96            ","0.904x6999 POSTA PALETA                           ",0.904,7002,0,6330
BOL,0,2023-03-22 11:05:06,2,1891073,12024,"99            ","0.625x4899 PECHUGA DES                            ",0.625,4896,0,3060
BOL,0,2023-03-22 11:06:27,7,1891077,12024,"99            ","0.937x4899 PECHUGA DES                            ",0.937,4899,0,4590
BOL,0,2023-03-22 11:13:46,3,1891101,11593,"91            ","1.529x2250 TRUTRO ENTER                           ",1.529,2250,0,3440
BOL,0,2023-03-22 11:17:21,5,1891100,11600,"127           ","1.387x2999 PECHUGA POLL                           ",1.387,2999,0,4160
BOL,0,2023-03-22 11:17:21,5,1891100,11535,"90            ","1.678x8999 POSTA NEGRA                            ",1.678,8999,0,15100
BOL,0,2023-03-22 11:20:10,1,1891210,11593,"91            ","1.004x2250 TRUTRO ENTER                           ",1.004,2251,0,2260
BOL,0,2023-03-22 11:31:18,1,1891231,11593,"91            ","3.182x2250 TRUTRO ENTER                           ",3.182,2250,0,7160
BOL,0,2023-03-22 11:31:18,1,1891231,11593,"91            ","3.271x2250 TRUTRO ENTER                           ",3.271,2250,0,7360
BOL,0,2023-03-22 11:32:17,3,1891134,11593,"91            ","1.133x2250 TRUTRO ENTER                           ",1.133,2251,0,2550
BOL,0,2023-03-22 11:32:17,3,1891134,11534,"96            ","1.140x6999 POSTA PALETA                           ",1.14,7000,0,7980
BOL,0,2023-03-22 11:32:47,4,1891135,11593,"91            ","5.151x2250 TRUTRO ENTER                           ",5.151,2250,0,11590
BOL,0,2023-03-22 11:33:08,2,1891128,11593,"91            ","3.613x2250 TRUTRO ENTER                           ",3.613,2250,0,8130
BOL,0,2023-03-22 11:36:23,3,1891142,11593,"91            ","1.982x2250 TRUTRO ENTER                           ",1.982,2250,0,4460
BOL,0,2023-03-22 11:36:23,3,1891142,11534,"96            ","1.126x6999 POSTA PALETA                           ",1.126,6998,0,7880
BOL,0,2023-03-22 11:39:38,3,1891147,11600,"127           ","1.264x2999 PECHUGA POLL                           ",1.264,2998,0,3790
BOL,0,2023-03-22 11:41:20,2,1891140,11650,"141           ","3.507x4499 PULPA SIN HU                           ",3.507,4500,0,15780
BOL,0,2023-03-22 11:51:06,3,1891160,11569,"64            ","0.853x6990 CARNE MOLIDA                           ",0.853,6987,0,5960
BOL,0,2023-03-22 11:51:06,3,1891160,11556,"125           ","0.556x2790 CAZUELA EXTR                           ",0.556,2788,0,1550
BOL,0,2023-03-22 11:53:15,4,1891162,11593,"91            ","2.818x2250 TRUTRO ENTER                           ",2.818,2250,0,6340
BOL,0,2023-03-22 12:00:30,7,1891165,11593,"91            ","5.080x2250 TRUTRO ENTER                           ",5.08,2250,0,11430
BOL,0,2023-03-22 12:09:11,7,1891183,11593,"91            ","1.076x2250 TRUTRO ENTER                           ",1.076,2249,0,2420
BOL,0,2023-03-22 12:09:11,7,1891183,11556,"125           ","1.004x2790 CAZUELA EXTR                           ",1.004,2789,0,2800
BOL,0,2023-03-22 12:11:19,5,1891192,11556,"125           ","1.133x2790 CAZUELA EXTR                           ",1.133,2789,0,3160
BOL,0,2023-03-22 12:23:23,6,1891212,11569,"64            ","0.848x6990 CARNE MOLIDA                           ",0.848,6993,0,5930
BOL,0,2023-03-22 12:23:23,6,1891212,11600,"127           ","0.787x2999 PECHUGA POLL                           ",0.787,2999,0,2360
BOL,0,2023-03-22 12:25:06,2,1891216,12024,"99            ","1.323x4899 PECHUGA DES                            ",1.323,4898,0,6480
BOL,0,2023-03-22 12:27:21,6,1891219,11534,"96            ","0.184x6999 POSTA PALETA                           ",0.184,7011,0,1290
BOL,0,2023-03-22 12:33:15,6,1891233,11556,"125           ","1.301x2790 CAZUELA EXTR                           ",1.301,2790,0,3630
BOL,0,2023-03-22 12:44:14,6,1891253,12024,"99            ","0.976x4899 PECHUGA DES                            ",0.976,4898,0,4780
BOL,0,2023-03-22 12:44:14,6,1891253,11535,"90            ","0.710x8999 POSTA NEGRA                            ",0.71,9000,0,6390
BOL,0,2023-03-22 12:44:29,3,1891264,11533,"60            ","1.504x8999 POSTA ROSADA                           ",1.504,8996,0,13530
BOL,0,2023-03-22 12:56:18,3,1891281,11593,"91            ","1.044x2250 TRUTRO ENTER                           ",1.044,2251,0,2350
BOL,0,2023-03-22 13:00:22,2,1891279,12024,"99            ","0.361x4899 PECHUGA DES                            ",0.361,4903,0,1770
BOL,0,2023-03-22 13:02:46,4,1891291,11593,"91            ","1.724x2250 TRUTRO ENTER                           ",1.724,2251,0,3880
BOL,0,2023-03-22 13:02:58,2,1891283,11556,"125           ","1.122x2790 CAZUELA EXTR                           ",1.122,2790,0,3130
BOL,0,2023-03-22 13:19:04,4,1891322,11593,"91            ","1.164x2250 TRUTRO ENTER                           ",1.164,2251,0,2620
BOL,0,2023-03-22 13:19:15,2,1891312,11593,"91            ","3.102x2250 TRUTRO ENTER                           ",3.102,2250,0,6980
BOL,0,2023-03-22 13:19:57,4,1891323,11650,"141           ","1.563x4499 PULPA SIN HU                           ",1.563,4498,0,7030
BOL,0,2023-03-22 13:28:35,2,1891329,11593,"91            ","2.453x2250 TRUTRO ENTER                           ",2.453,2250,0,5520
BOL,0,2023-03-22 13:46:13,3,1891370,11593,"91            ","1.618x2250 TRUTRO ENTER                           ",1.618,2250,0,3640
BOL,0,2023-03-22 13:46:13,3,1891370,11534,"96            ","0.769x6999 POSTA PALETA                           ",0.769,6996,0,5380
BOL,0,2023-03-22 13:47:22,4,1891372,11593,"91            ","1.418x2250 TRUTRO ENTER                           ",1.418,2250,0,3190
BOL,0,2023-03-22 13:49:55,4,1891373,11593,"91            ","1.084x2250 TRUTRO ENTER                           ",1.084,2251,0,2440
BOL,0,2023-03-22 13:57:41,3,1891384,11600,"127           ","0.677x2999 PECHUGA POLL                           ",0.677,2999,0,2030
BOL,0,2023-03-22 14:19:58,2,1891407,12024,"99            ","1.186x4899 PECHUGA DES                            ",1.186,4899,0,5810
BOL,0,2023-03-22 14:19:58,2,1891407,11593,"91            ","1.093x2250 TRUTRO ENTER                           ",1.093,2251,0,2460
BOL,0,2023-03-22 14:19:58,2,1891407,11534,"96            ","0.306x6999 POSTA PALETA                           ",0.306,6993,0,2140
BOL,0,2023-03-22 14:20:46,4,1891412,11593,"91            ","1.124x2250 TRUTRO ENTER                           ",1.124,2251,0,2530
FAC,1,2023-03-22 14:38:44,2,51531,11593,"91            ","4.293x2250 TRUTRO ENTER                           ",4.293,2250,0,9660
FAC,1,2023-03-22 14:38:44,2,51531,11593,"91            ","3.813x2250 TRUTRO ENTER                           ",3.813,2250,0,8580
BOL,0,2023-03-22 14:45:30,2,1891426,11556,"125           ","2.305x2790 CAZUELA EXTR                           ",2.305,2790,0,6430
BOL,0,2023-03-22 14:59:19,4,1891449,11593,"91            ","1.622x2250 TRUTRO ENTER                           ",1.622,2250,0,3650
BOL,0,2023-03-22 14:59:19,4,1891449,11593,"91            ","1.422x2250 TRUTRO ENTER                           ",1.422,2250,0,3200
BOL,0,2023-03-22 15:04:32,4,1891455,11593,"91            ","2.142x2250 TRUTRO ENTER                           ",2.142,2250,0,4820
BOL,0,2023-03-22 15:07:54,3,1891459,11577,"56            ","1.359x3450 ALA NORMAL S                           ",1.359,3451,0,4690
BOL,0,2023-03-22 15:07:54,3,1891459,11593,"91            ","1.636x2250 TRUTRO ENTER                           ",1.636,2249,0,3680
BOL,0,2023-03-22 15:10:57,2,1891456,11593,"91            ","4.658x2250 TRUTRO ENTER                           ",4.658,2250,0,10480
BOL,0,2023-03-22 15:10:57,2,1891456,11533,"60            ","0.730x8999 POSTA ROSADA                           ",0.73,9000,0,6570
BOL,0,2023-03-22 15:42:50,5,1891486,11650,"141           ","0.996x4499 PULPA SIN HU                           ",0.996,4498,0,4480
BOL,0,2023-03-22 15:44:43,2,1891485,11593,"91            ","1.498x2250 TRUTRO ENTER                           ",1.498,2250,0,3370
BOL,0,2023-03-22 16:03:07,4,1891505,11534,"96            ","0.760x6999 POSTA PALETA                           ",0.76,7000,0,5320
BOL,0,2023-03-22 16:12:39,4,1891515,11534,"96            ","0.340x6999 POSTA PALETA                           ",0.34,7000,0,2380
BOL,0,2023-03-22 16:16:07,2,1891514,11593,"91            ","1.067x2250 TRUTRO ENTER                           ",1.067,2249,0,2400
BOL,0,2023-03-22 16:22:49,5,1891521,11650,"141           ","1.311x4499 PULPA SIN HU                           ",1.311,4500,0,5900
BOL,0,2023-03-22 16:44:03,2,1891538,11593,"91            ","1.702x2250 TRUTRO ENTER                           ",1.702,2250,0,3830
BOL,0,2023-03-22 16:50:20,7,1891546,12024,"99            ","0.657x4899 PECHUGA DES                            ",0.657,4901,0,3220
BOL,0,2023-03-22 16:52:06,2,1891548,11593,"91            ","1.538x2250 TRUTRO ENTER                           ",1.538,2250,0,3460
BOL,0,2023-03-22 16:52:06,2,1891548,11600,"127           ","0.537x2999 PECHUGA POLL                           ",0.537,2998,0,1610
BOL,0,2023-03-22 16:53:56,5,1891552,11593,"91            ","6.529x2250 TRUTRO ENTER                           ",6.529,2250,0,14690
BOL,0,2023-03-22 16:59:14,7,1891556,11593,"91            ","0.996x2250 TRUTRO ENTER                           ",0.996,2249,0,2240
BOL,0,2023-03-22 17:00:28,5,1891560,11600,"127           ","0.814x2999 PECHUGA POLL                           ",0.814,2998,0,2440
BOL,0,2023-03-22 17:03:51,6,1891561,11593,"91            ","4.329x2250 TRUTRO ENTER                           ",4.329,2250,0,9740
BOL,0,2023-03-22 17:07:28,5,1891571,11577,"56            ","1.316x3450 ALA NORMAL S                           ",1.316,3450,0,4540
BOL,0,2023-03-22 17:12:41,5,1891579,11534,"96            ","1.359x6999 POSTA PALETA                           ",1.359,6998,0,9510
BOL,0,2023-03-22 17:24:14,6,1891589,11534,"96            ","1.132x6999 POSTA PALETA                           ",1.132,6996,0,7920
BOL,0,2023-03-22 17:24:27,2,1891591,11534,"96            ","1.319x6999 POSTA PALETA                           ",1.319,6998,0,9230
BOL,0,2023-03-22 17:25:38,6,1891592,11600,"127           ","2.928x2999 PECHUGA POLL                           ",2.928,2999,0,8780
BOL,0,2023-03-22 17:25:38,6,1891592,11534,"96            ","0.739x6999 POSTA PALETA                           ",0.739,6996,0,5170
BOL,0,2023-03-22 17:34:36,2,1891603,12024,"99            ","1.578x4899 PECHUGA DES                            ",1.578,4899,0,7730
BOL,0,2023-03-22 17:41:50,7,1891615,11534,"96            ","0.909x6999 POSTA PALETA                           ",0.909,6997,0,6360
BOL,0,2023-03-22 17:51:14,2,1891626,11593,"91            ","2.236x2250 TRUTRO ENTER                           ",2.236,2250,0,5030
BOL,0,2023-03-22 17:51:54,2,1891627,11593,"91            ","1.671x2250 TRUTRO ENTER                           ",1.671,2250,0,3760
BOL,0,2023-03-22 18:04:25,5,1891642,11533,"60            ","2.358x8999 POSTA ROSADA                           ",2.358,8999,0,21220
BOL,0,2023-03-22 18:17:31,5,1891663,11593,"91            ","4.596x2250 TRUTRO ENTER                           ",4.596,2250,0,10340
BOL,0,2023-03-22 18:22:35,6,1891668,11593,"91            ","3.147x2250 TRUTRO ENTER                           ",3.147,2250,0,7080
BOL,0,2023-03-22 18:22:35,6,1891668,11577,"56            ","1.490x3450 ALA NORMAL S                           ",1.49,3450,0,5140
BOL,0,2023-03-22 18:26:25,6,1891677,11593,"91            ","3.018x2250 TRUTRO ENTER                           ",3.018,2250,0,6790
BOL,0,2023-03-22 18:33:13,5,1891690,11600,"127           ","1.047x2999 PECHUGA POLL                           ",1.047,2999,0,3140
BOL,0,2023-03-22 18:33:13,5,1891690,11593,"91            ","1.431x2250 TRUTRO ENTER                           ",1.431,2250,0,3220
BOL,0,2023-03-22 18:38:21,2,1891693,11593,"91            ","2.622x2250 TRUTRO ENTER                           ",2.622,2250,0,5900
BOL,0,2023-03-22 18:48:46,5,1891706,11593,"91            ","2.098x2250 TRUTRO ENTER                           ",2.098,2250,0,4720
BOL,0,2023-03-22 19:05:29,6,1891716,11593,"91            ","1.156x2250 TRUTRO ENTER                           ",1.156,2249,0,2600
FAC,1,2023-03-22 19:12:14,6,51539,11593,"91            ","5.449x2250 TRUTRO ENTER                           ",5.449,2250,0,12260
BOL,0,2023-03-22 19:16:44,5,1891729,11533,"60            ","0.515x8999 POSTA ROSADA                           ",0.515,8990,0,4630
BOL,0,2023-03-22 19:20:00,7,1891733,11533,"60            ","0.542x8999 POSTA ROSADA                           ",0.542,9004,0,4880
BOL,0,2023-03-22 19:29:53,5,1891738,11535,"90            ","0.562x8999 POSTA NEGRA                            ",0.562,9004,0,5060
BOL,0,2023-03-22 19:29:53,5,1891738,12024,"99            ","1.061x4899 PECHUGA DES                            ",1.061,4901,0,5200
BOL,0,2023-03-22 19:29:53,5,1891738,11593,"91            ","1.991x2250 TRUTRO ENTER                           ",1.991,2250,0,4480
BOL,0,2023-03-22 19:33:49,6,1891739,11593,"91            ","4.240x2250 TRUTRO ENTER                           ",4.24,2250,0,9540
